id,text,label,source,reviewed,collected_at,category,source_family,origin,review_method,retrieved_at,split
public-shinhan-01,"[신한MyTeenS] 카드 끝자리 0000 승인 알림: 12월 1일 08시 18분, 이용액 4,400원, 코리아세븐 매장.",0,https://www.shinhancard.com/pconts/html/helpdesk/dataRoom/MOBFM164N/1223450_1119.html,true,,payment_status,shinhan,source_grounded_paraphrase,assistant_source_check,2026-09-15,test
public-shinhan-02,"[신한MyTeenS] 카드 끝자리 0000 거래 취소 알림: 12월 1일 08시 18분의 4,400원 승인 건입니다.",0,https://www.shinhancard.com/pconts/html/helpdesk/dataRoom/MOBFM164N/1223450_1119.html,true,,payment_status,shinhan,source_grounded_paraphrase,assistant_source_check,2026-09-15,test
public-shinhan-03,[신한카드] 마이틴즈카드 승인 알림에는 소지자를 구분할 수 있도록 카드 뒤 네 자리가 표시됩니다.,0,https://www.shinhancard.com/pconts/html/helpdesk/dataRoom/MOBFM164N/1223450_1119.html,true,,payment_status,shinhan,source_grounded_paraphrase,assistant_source_check,2026-09-15,test
public-shinhan-04,[신한카드] 마이틴즈카드 승인 및 취소 알림이 부모 회원에게 필수 발송됩니다. 안내 https://www.shinhancard.com/,0,https://www.shinhancard.com/pconts/html/helpdesk/dataRoom/MOBFM164N/1223450_1119.html,true,,payment_status,shinhan,source_grounded_paraphrase,assistant_source_check,2026-09-15,test
public-kakao-01,[카카오톡 예약하기] 예약 완료와 방문 안내는 알림톡으로 전달될 수 있습니다.,0,https://business.kakao.com/info/booking/,true,,reservation,kakao,source_grounded_paraphrase,assistant_source_check,2026-09-15,test
public-kakao-02,[카카오톡 예약하기] 예약 변경이나 취소에 관한 상담은 예약한 매장의 톡채널에서 진행할 수 있습니다.,0,https://business.kakao.com/info/booking/,true,,reservation,kakao,source_grounded_paraphrase,assistant_source_check,2026-09-15,test
public-kakao-03,[카카오톡 예약하기] 예약 현황과 확정 또는 취소 상태를 파트너센터에서 확인할 수 있습니다. https://business.kakao.com/info/booking/,0,https://business.kakao.com/info/booking/,true,,reservation,kakao,source_grounded_paraphrase,assistant_source_check,2026-09-15,test
public-kakao-04,[카카오톡 예약하기] 추가한 매장 채널에서는 쿠폰과 매장 소식도 안내받을 수 있습니다.,0,https://business.kakao.com/info/booking/,true,,reservation,kakao,source_grounded_paraphrase,assistant_source_check,2026-09-15,test
public-oneroof-01,[원루프] 공간 예약을 완료하면 예약한 장소와 시간을 담은 알림톡이 이용자에게 전달됩니다.,0,https://www.oneroof.co.kr/partner-guide/?bmode=view&idx=17401097,true,,reservation,oneroof,source_grounded_paraphrase,assistant_source_check,2026-09-15,test
public-oneroof-02,[원루프] 관리자가 예약을 대신 생성한 경우에도 이용자에게 예약 완료 알림이 발송됩니다.,0,https://www.oneroof.co.kr/partner-guide/?bmode=view&idx=17401097,true,,reservation,oneroof,source_grounded_paraphrase,assistant_source_check,2026-09-15,test
public-oneroof-03,[원루프] 관리자가 공간 예약을 취소하면 이용자에게 취소 안내 알림톡이 발송됩니다.,0,https://www.oneroof.co.kr/partner-guide/?bmode=view&idx=17401097,true,,reservation,oneroof,source_grounded_paraphrase,assistant_source_check,2026-09-15,test
public-oneroof-04,[원루프] 예약 시작 15분 전에 방문을 잊지 않도록 예약 시간 안내 알림톡을 보냅니다.,0,https://www.oneroof.co.kr/partner-guide/?bmode=view&idx=17401097,true,,reservation,oneroof,source_grounded_paraphrase,assistant_source_check,2026-09-15,test
