id,text,label,source,reviewed,collected_at,category,source_family,origin,review_method,retrieved_at,split
public-naver-01,[네이버 MYBOX] 정기결제를 해지해도 이미 이용 중인 구독의 만료일까지 혜택은 유지됩니다.,0,https://help.naver.com/service/5594/contents/9110?lang=ko&osType=MOBILE,true,,subscription,naver,source_grounded_paraphrase,assistant_source_check,2026-09-15,valid
public-naver-02,[네이버 MYBOX] 구독 만료 후 기본 용량을 넘으면 파일 기능이 제한될 수 있습니다. https://help.naver.com/service/5594/contents/9110,0,https://help.naver.com/service/5594/contents/9110?lang=ko&osType=MOBILE,true,,subscription,naver,source_grounded_paraphrase,assistant_source_check,2026-09-15,valid
public-naver-03,[네이버 MYBOX] 용량 초과 안내를 받았다면 보관 용량과 구독 상태를 앱에서 확인하세요.,0,https://help.naver.com/service/5594/contents/9110?lang=ko&osType=MOBILE,true,,subscription,naver,source_grounded_paraphrase,assistant_source_check,2026-09-15,valid
public-naver-04,[네이버 MYBOX] 다음 회차 정기결제 해지는 앱의 내 이용 현황에서 결제 관리로 들어가 처리할 수 있습니다.,0,https://help.naver.com/service/5594/contents/9110?lang=ko&osType=MOBILE,true,,subscription,naver,source_grounded_paraphrase,assistant_source_check,2026-09-15,valid
public-naver-05,[네이버 MYBOX] Apple 앱 내 구매의 환불은 Apple에서 처리합니다. MYBOX에서 직접 승인할 수 없습니다.,0,https://help.naver.com/service/5594/contents/9110?lang=ko&osType=MOBILE,true,,subscription,naver,source_grounded_paraphrase,assistant_source_check,2026-09-15,valid
public-naver-06,[네이버 MYBOX] 구독 만료 뒤에는 기본 용량 이하로 정리하거나 용량을 추가해야 제한된 파일 기능을 이용할 수 있습니다.,0,https://help.naver.com/service/5594/contents/9110?lang=ko&osType=MOBILE,true,,subscription,naver,source_grounded_paraphrase,assistant_source_check,2026-09-15,valid
public-apple-01,[Apple] 구독 취소는 iPhone 설정에서 사용자 이름을 선택한 뒤 구독 메뉴에서 할 수 있습니다.,0,https://support.apple.com/ko-kr/118428,true,,app_settings,apple,source_grounded_paraphrase,assistant_source_check,2026-09-15,valid
public-apple-02,[Apple] 구독 화면에 취소 버튼이 없거나 만료 안내가 표시되면 이미 취소된 구독입니다.,0,https://support.apple.com/ko-kr/118428,true,,app_settings,apple,source_grounded_paraphrase,assistant_source_check,2026-09-15,valid
public-apple-03,[Apple] 체험 구독을 갱신하지 않으려면 종료 최소 24시간 전에 취소해야 합니다. https://support.apple.com/ko-kr/118428,0,https://support.apple.com/ko-kr/118428,true,,app_settings,apple,source_grounded_paraphrase,assistant_source_check,2026-09-15,valid
public-apple-04,[Apple] 구독이 목록에 없다면 영수증에서 결제한 Apple 계정을 먼저 확인하세요.,0,https://support.apple.com/ko-kr/118428,true,,app_settings,apple,source_grounded_paraphrase,assistant_source_check,2026-09-15,valid
public-apple-05,[Apple] Windows에서도 Apple Music 또는 Apple TV 앱의 계정 설정에서 구독을 관리할 수 있습니다.,0,https://support.apple.com/ko-kr/118428,true,,app_settings,apple,source_grounded_paraphrase,assistant_source_check,2026-09-15,valid
public-apple-06,[Apple] 다른 회사가 구독료를 청구한 경우에는 해당 회사에 해지를 문의해야 합니다.,0,https://support.apple.com/ko-kr/118428,true,,app_settings,apple,source_grounded_paraphrase,assistant_source_check,2026-09-15,valid
public-samsungcard-01,[삼성카드] 편의점 택배 예약에 발급된 알림톡 승인번호는 매장 무인 택배기에서 사용합니다.,0,https://www.samsungcard.com/personal/services/UHPPAS0401M0.jsp?codeDv=debt,true,,payment_status,samsungcard,source_grounded_paraphrase,assistant_source_check,2026-09-15,valid
public-samsungcard-02,[삼성카드] 편의점 택배 예약 취소가 완료되면 결제도 취소됩니다. 처리 여부는 예약 내역에서 확인하세요.,0,https://www.samsungcard.com/personal/services/UHPPAS0401M0.jsp?codeDv=debt,true,,payment_status,samsungcard,source_grounded_paraphrase,assistant_source_check,2026-09-15,valid
public-samsungcard-03,[삼성카드] 예약한 물품 무게와 실제 무게가 다르면 결제를 취소하고 다시 예약해야 할 수 있습니다.,0,https://www.samsungcard.com/personal/services/UHPPAS0401M0.jsp?codeDv=debt,true,,payment_status,samsungcard,source_grounded_paraphrase,assistant_source_check,2026-09-15,valid
public-samsungcard-04,[삼성카드] 편의점 택배 이용 안내는 회원 전용 페이지에서 확인할 수 있습니다. https://www.samsungcard.com/,0,https://www.samsungcard.com/personal/services/UHPPAS0401M0.jsp?codeDv=debt,true,,payment_status,samsungcard,source_grounded_paraphrase,assistant_source_check,2026-09-15,valid
